year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2008,ALABAMA,MONROE,01099,REPUBLICAN,6175,11252,23393,REPUBLICAN,0
2012,ALABAMA,MONROE,01099,REPUBLICAN,5741,10708,22582,REPUBLICAN,0
2016,ALABAMA,MONROE,01099,REPUBLICAN,5795,10271,21553,REPUBLICAN,0
2020,ALABAMA,MONROE,01099,REPUBLICAN,6147,10668,20459,REPUBLICAN,0
2000,ALABAMA,MONTGOMERY,01101,DEMOCRAT,40371,80328,223510,,1
2004,ALABAMA,MONTGOMERY,01101,DEMOCRAT,45160,89650,223002,DEMOCRAT,0
2008,ALABAMA,MONTGOMERY,01101,DEMOCRAT,62166,104743,227461,DEMOCRAT,0
2012,ALABAMA,MONTGOMERY,01101,DEMOCRAT,63085,101924,228923,DEMOCRAT,0
2016,ALABAMA,MONTGOMERY,01101,DEMOCRAT,58916,95878,227398,DEMOCRAT,0
2020,ALABAMA,MONTGOMERY,01101,DEMOCRAT,64529,99139,224639,DEMOCRAT,0
2000,ALABAMA,MORGAN,01103,REPUBLICAN,25774,42681,111064,,1
2004,ALABAMA,MORGAN,01103,REPUBLICAN,32477,47007,113006,REPUBLICAN,0
2008,ALABAMA,MORGAN,01103,REPUBLICAN,36014,50542,117694,REPUBLICAN,0
2012,ALABAMA,MORGAN,01103,REPUBLICAN,35391,49323,120148,REPUBLICAN,0
2016,ALABAMA,MORGAN,01103,REPUBLICAN,37486,50644,119090,REPUBLICAN,0
2020,ALABAMA,MORGAN,01103,REPUBLICAN,39664,53722,119883,REPUBLICAN,0
2000,ALABAMA,PERRY,01105,DEMOCRAT,4020,5787,11861,,1
2004,ALABAMA,PERRY,01105,DEMOCRAT,3767,5523,11153,DEMOCRAT,0
2008,ALABAMA,PERRY,01105,DEMOCRAT,4457,6159,10722,DEMOCRAT,0
2012,ALABAMA,PERRY,01105,DEMOCRAT,4568,6099,10166,DEMOCRAT,0
2016,ALABAMA,PERRY,01105,DEMOCRAT,3824,5278,9538,DEMOCRAT,0
2020,ALABAMA,PERRY,01105,DEMOCRAT,3860,5230,8687,DEMOCRAT,0
2000,ALABAMA,PICKENS,01107,REPUBLICAN,4306,8540,20949,,1
2004,ALABAMA,PICKENS,01107,REPUBLICAN,5170,9132,20380,REPUBLICAN,0
2008,ALABAMA,PICKENS,01107,REPUBLICAN,5434,10067,19951,REPUBLICAN,0
2012,ALABAMA,PICKENS,01107,REPUBLICAN,5124,9611,19314,REPUBLICAN,0
2016,ALABAMA,PICKENS,01107,REPUBLICAN,5456,9542,20337,REPUBLICAN,0
2020,ALABAMA,PICKENS,01107,REPUBLICAN,5594,9668,19793,REPUBLICAN,0
2000,ALABAMA,PIKE,01109,REPUBLICAN,6058,10544,29605,,1
2004,ALABAMA,PIKE,01109,REPUBLICAN,7483,11883,30593,REPUBLICAN,0
2008,ALABAMA,PIKE,01109,REPUBLICAN,8004,13955,32149,REPUBLICAN,0
2012,ALABAMA,PIKE,01109,REPUBLICAN,7963,14107,33225,REPUBLICAN,0
2016,ALABAMA,PIKE,01109,REPUBLICAN,7693,13168,33540,REPUBLICAN,0
2020,ALABAMA,PIKE,01109,REPUBLICAN,8042,13841,32966,REPUBLICAN,0
2000,ALABAMA,RANDOLPH,01111,REPUBLICAN,4666,7919,22380,,1
2004,ALABAMA,RANDOLPH,01111,REPUBLICAN,6127,9001,22525,REPUBLICAN,0
2008,ALABAMA,RANDOLPH,01111,REPUBLICAN,7175,10384,22946,REPUBLICAN,0
2012,ALABAMA,RANDOLPH,01111,REPUBLICAN,7224,10398,22541,REPUBLICAN,0
2016,ALABAMA,RANDOLPH,01111,REPUBLICAN,7705,10187,22515,REPUBLICAN,0
2020,ALABAMA,RANDOLPH,01111,REPUBLICAN,8559,10837,22920,REPUBLICAN,0
2000,ALABAMA,RUSSELL,01113,DEMOCRAT,8396,14775,49756,,1
2004,ALABAMA,RUSSELL,01113,DEMOCRAT,8375,16809,49498,DEMOCRAT,0
2008,ALABAMA,RUSSELL,01113,DEMOCRAT,10085,18915,51434,DEMOCRAT,0
2012,ALABAMA,RUSSELL,01113,DEMOCRAT,10500,18879,57549,DEMOCRAT,0
2016,ALABAMA,RUSSELL,01113,DEMOCRAT,9579,19256,58290,DEMOCRAT,0
2020,ALABAMA,RUSSELL,01113,DEMOCRAT,11228,21329,58237,DEMOCRAT,0
2000,ALABAMA,ST. CLAIR,01115,REPUBLICAN,17117,24090,64742,,1
2004,ALABAMA,ST. CLAIR,01115,REPUBLICAN,23500,29161,70416,REPUBLICAN,0
2008,ALABAMA,ST. CLAIR,01115,REPUBLICAN,27649,34088,81223,REPUBLICAN,0
2012,ALABAMA,ST. CLAIR,01115,REPUBLICAN,29031,35148,84779,REPUBLICAN,0
2016,ALABAMA,ST. CLAIR,01115,REPUBLICAN,31651,38400,87342,REPUBLICAN,0
2020,ALABAMA,ST. CLAIR,01115,REPUBLICAN,36166,44441,90739,REPUBLICAN,0
2000,ALABAMA,SHELBY,01117,REPUBLICAN,47651,62128,143293,,1
2004,ALABAMA,SHELBY,01117,REPUBLICAN,63435,78906,165757,REPUBLICAN,0
2008,ALABAMA,SHELBY,01117,REPUBLICAN,69060,90643,188534,REPUBLICAN,0
2012,ALABAMA,SHELBY,01117,REPUBLICAN,71436,92507,200949,REPUBLICAN,0
2016,ALABAMA,SHELBY,01117,REPUBLICAN,73020,101254,211538,REPUBLICAN,0
2020,ALABAMA,SHELBY,01117,REPUBLICAN,79700,114950,221428,REPUBLICAN,0
2000,ALABAMA,SUMTER,01119,DEMOCRAT,4415,6088,14798,,1
2004,ALABAMA,SUMTER,01119,DEMOCRAT,4527,6433,14324,DEMOCRAT,0
2008,ALABAMA,SUMTER,01119,DEMOCRAT,5264,7020,13882,DEMOCRAT,0
2012,ALABAMA,SUMTER,01119,DEMOCRAT,5421,7027,13444,DEMOCRAT,0
2016,ALABAMA,SUMTER,01119,DEMOCRAT,4746,6411,12973,DEMOCRAT,0
2020,ALABAMA,SUMTER,01119,DEMOCRAT,4648,6291,12225,DEMOCRAT,0
2000,ALABAMA,TALLADEGA,01121,REPUBLICAN,13807,25451,80321,,1
2004,ALABAMA,TALLADEGA,01121,REPUBLICAN,18331,29898,81139,REPUBLICAN,0
2008,ALABAMA,TALLADEGA,01121,REPUBLICAN,20112,34204,82735,REPUBLICAN,0
2012,ALABAMA,TALLADEGA,01121,REPUBLICAN,19246,33373,82170,REPUBLICAN,0
2016,ALABAMA,TALLADEGA,01121,REPUBLICAN,20614,33407,80598,REPUBLICAN,0
2020,ALABAMA,TALLADEGA,01121,REPUBLICAN,22235,35663,79985,REPUBLICAN,0
2000,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,9805,16253,41475,,1
2004,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,12392,17952,40904,REPUBLICAN,0
2008,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,13116,19311,41668,REPUBLICAN,0
2012,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,12396,18829,41060,REPUBLICAN,0
2016,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,13594,19486,40607,REPUBLICAN,0
2020,ALABAMA,TALLAPOOSA,01123,REPUBLICAN,14963,20991,40133,REPUBLICAN,0
2000,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,34003,60114,164875,,1
2004,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,42877,69830,171960,REPUBLICAN,0
2008,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,45405,78912,188093,REPUBLICAN,0
2012,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,45748,78590,198884,REPUBLICAN,0
2016,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,47723,82700,206737,REPUBLICAN,0
2020,ALABAMA,TUSCALOOSA,01125,REPUBLICAN,51117,90172,210758,REPUBLICAN,0
2000,ALABAMA,WALKER,01127,REPUBLICAN,13486,25641,70713,,1
2004,ALABAMA,WALKER,01127,REPUBLICAN,19167,28367,68629,REPUBLICAN,0
2008,ALABAMA,WALKER,01127,REPUBLICAN,20722,28652,67835,REPUBLICAN,0
2012,ALABAMA,WALKER,01127,REPUBLICAN,21651,28521,66110,REPUBLICAN,0
2016,ALABAMA,WALKER,01127,REPUBLICAN,24266,29472,64559,REPUBLICAN,0
2020,ALABAMA,WALKER,01127,REPUBLICAN,26002,31170,63143,REPUBLICAN,0
2000,ALABAMA,WASHINGTON,01129,REPUBLICAN,4117,7596,18097,,1
2004,ALABAMA,WASHINGTON,01129,REPUBLICAN,5060,8247,17801,REPUBLICAN,0
2008,ALABAMA,WASHINGTON,01129,REPUBLICAN,5654,8775,17496,REPUBLICAN,0
2012,ALABAMA,WASHINGTON,01129,REPUBLICAN,5761,8778,17147,REPUBLICAN,0
2016,ALABAMA,WASHINGTON,01129,REPUBLICAN,6042,8533,16607,REPUBLICAN,0
2020,ALABAMA,WASHINGTON,01129,REPUBLICAN,6564,8876,15976,REPUBLICAN,0
2000,ALABAMA,WILCOX,01131,DEMOCRAT,3444,5126,13183,,1
2004,ALABAMA,WILCOX,01131,DEMOCRAT,3838,5682,12493,DEMOCRAT,0
2008,ALABAMA,WILCOX,01131,DEMOCRAT,4612,6494,12148,DEMOCRAT,0
2012,ALABAMA,WILCOX,01131,DEMOCRAT,4868,6551,11304,DEMOCRAT,0
2016,ALABAMA,WILCOX,01131,DEMOCRAT,4339,6118,10860,DEMOCRAT,0
2020,ALABAMA,WILCOX,01131,DEMOCRAT,4048,5903,10206,DEMOCRAT,0
2000,ALABAMA,WINSTON,01133,REPUBLICAN,6413,9318,24843,,1
2004,ALABAMA,WINSTON,01133,REPUBLICAN,8130,10423,24614,REPUBLICAN,0
2008,ALABAMA,WINSTON,01133,REPUBLICAN,8103,10031,24696,REPUBLICAN,0
2012,ALABAMA,WINSTON,01133,REPUBLICAN,8312,9714,24194,REPUBLICAN,0
2016,ALABAMA,WINSTON,01133,REPUBLICAN,9228,10313,23911,REPUBLICAN,0
2020,ALABAMA,WINSTON,01133,REPUBLICAN,10195,11284,23508,REPUBLICAN,0
2000,ALASKA,ALASKA,02000,REPUBLICAN,167398,285530,626932,,1
2004,ALASKA,ALASKA,02000,REPUBLICAN,292267,488693,659305,REPUBLICAN,0
2008,ALASKA,ALASKA,02000,REPUBLICAN,193841,326197,685532,REPUBLICAN,0
2012,ALASKA,ALASKA,02000,REPUBLICAN,164676,300495,730810,REPUBLICAN,0
2016,ALASKA,ALASKA,02000,REPUBLICAN,163387,318398,742575,REPUBLICAN,0
2020,ALASKA,ALASKA,02000,REPUBLICAN,189951,357569,731158,REPUBLICAN,0
2000,ARIZONA,APACHE,04001,DEMOCRAT,13025,19456,69423,,1
2004,ARIZONA,APACHE,04001,DEMOCRAT,15658,24198,68161,DEMOCRAT,0
2008,ARIZONA,APACHE,04001,DEMOCRAT,15390,24262,69883,DEMOCRAT,0
2012,ARIZONA,APACHE,04001,DEMOCRAT,17147,25848,72231,DEMOCRAT,0
2016,ARIZONA,APACHE,04001,DEMOCRAT,17083,27661,71418,DEMOCRAT,0
2020,ARIZONA,APACHE,04001,DEMOCRAT,16460,35172,71875,DEMOCRAT,0
2000,ARIZONA,COCHISE,04003,REPUBLICAN,18180,33241,117755,,1
2004,ARIZONA,COCHISE,04003,REPUBLICAN,26556,44483,123234,REPUBLICAN,0
2008,ARIZONA,COCHISE,04003,REPUBLICAN,29026,48820,129023,REPUBLICAN,0
2012,ARIZONA,COCHISE,04003,REPUBLICAN,29497,49003,132085,REPUBLICAN,0
2016,ARIZONA,COCHISE,04003,REPUBLICAN,28092,50015,125885,REPUBLICAN,0
2020,ARIZONA,COCHISE,04003,REPUBLICAN,25934,60442,127450,REPUBLICAN,0
2000,ARIZONA,COCONINO,04005,DEMOCRAT,20280,40883,116320,,1
2004,ARIZONA,COCONINO,04005,DEMOCRAT,29243,52267,125117,DEMOCRAT,0
2008,ARIZONA,COCONINO,04005,DEMOCRAT,31433,54344,131853,DEMOCRAT,0
2012,ARIZONA,COCONINO,04005,DEMOCRAT,29257,51731,136204,DEMOCRAT,0
2016,ARIZONA,COCONINO,04005,DEMOCRAT,32404,59784,140609,DEMOCRAT,0
2020,ARIZONA,COCONINO,04005,DEMOCRAT,39430,73272,142481,DEMOCRAT,0
2000,ARIZONA,GILA,04007,REPUBLICAN,9158,17736,51335,,1
2004,ARIZONA,GILA,04007,REPUBLICAN,12343,20843,51423,REPUBLICAN,0
2008,ARIZONA,GILA,04007,REPUBLICAN,14095,22333,53437,REPUBLICAN,0
2012,ARIZONA,GILA,04007,REPUBLICAN,13455,21528,53009,REPUBLICAN,0
2016,ARIZONA,GILA,04007,REPUBLICAN,14182,22312,53400,REPUBLICAN,0
2020,ARIZONA,GILA,04007,REPUBLICAN,15005,27662,54303,REPUBLICAN,0
2000,ARIZONA,GRAHAM,04009,REPUBLICAN,6007,9664,33489,,1
2004,ARIZONA,GRAHAM,04009,REPUBLICAN,7467,10720,32703,REPUBLICAN,0
2008,ARIZONA,GRAHAM,04009,REPUBLICAN,8376,12007,36639,REPUBLICAN,0
2012,ARIZONA,GRAHAM,04009,REPUBLICAN,8076,11855,37027,REPUBLICAN,0
2016,ARIZONA,GRAHAM,04009,REPUBLICAN,8025,12134,37859,REPUBLICAN,0
2020,ARIZONA,GRAHAM,04009,REPUBLICAN,7289,14995,39211,REPUBLICAN,0
2000,ARIZONA,GREENLEE,04011,REPUBLICAN,1619,2960,8547,,1
2004,ARIZONA,GREENLEE,04011,REPUBLICAN,1899,3067,7549,REPUBLICAN,0
2008,ARIZONA,GREENLEE,04011,REPUBLICAN,1712,2913,8561,REPUBLICAN,0
2012,ARIZONA,GREENLEE,04011,REPUBLICAN,1592,2974,8764,REPUBLICAN,0
2016,ARIZONA,GREENLEE,04011,REPUBLICAN,1892,3270,9642,REPUBLICAN,0
2020,ARIZONA,GREENLEE,04011,REPUBLICAN,1571,3685,9341,REPUBLICAN,0
2000,ARIZONA,LA PAZ,04012,REPUBLICAN,2543,4483,19715,,1
2004,ARIZONA,LA PAZ,04012,REPUBLICAN,3158,5055,19979,REPUBLICAN,0
2008,ARIZONA,LA PAZ,04012,REPUBLICAN,3509,5552,20555,REPUBLICAN,0
2012,ARIZONA,LA PAZ,04012,REPUBLICAN,3714,5717,20524,REPUBLICAN,0
2016,ARIZONA,LA PAZ,04012,REPUBLICAN,4003,5951,20670,REPUBLICAN,0
2020,ARIZONA,LA PAZ,04012,REPUBLICAN,2936,7458,21480,REPUBLICAN,0
2000,ARIZONA,MARICOPA,04013,REPUBLICAN,479967,901699,3072149,,1
2004,ARIZONA,MARICOPA,04013,REPUBLICAN,679455,1192751,3417860,REPUBLICAN,0
2008,ARIZONA,MARICOPA,04013,REPUBLICAN,746448,1364962,3771061,REPUBLICAN,0
2012,ARIZONA,MARICOPA,04013,REPUBLICAN,749885,1376558,3948165,REPUBLICAN,0
2016,ARIZONA,MARICOPA,04013,REPUBLICAN,747361,1567834,4258019,REPUBLICAN,0
2020,ARIZONA,MARICOPA,04013,DEMOCRAT,978457,2068144,4579081,REPUBLICAN,1
2000,ARIZONA,MOHAVE,04015,REPUBLICAN,24386,44141,155032,,1
2004,ARIZONA,MOHAVE,04015,REPUBLICAN,36794,57807,180521,REPUBLICAN,0
2008,ARIZONA,MOHAVE,04015,REPUBLICAN,44333,67605,200078,REPUBLICAN,0
2012,ARIZONA,MOHAVE,04015,REPUBLICAN,49168,70010,203484,REPUBLICAN,0
2016,ARIZONA,MOHAVE,04015,REPUBLICAN,58282,79943,205899,REPUBLICAN,0
2020,ARIZONA,MOHAVE,04015,REPUBLICAN,56914,104668,217206,REPUBLICAN,0
2000,ARIZONA,NAVAJO,04017,REPUBLICAN,12386,25147,97470,,1
2004,ARIZONA,NAVAJO,04017,REPUBLICAN,17277,32343,102774,REPUBLICAN,0
2008,ARIZONA,NAVAJO,04017,REPUBLICAN,19761,35800,107626,REPUBLICAN,0
2012,ARIZONA,NAVAJO,04017,REPUBLICAN,19884,37335,107334,REPUBLICAN,0
2016,ARIZONA,NAVAJO,04017,REPUBLICAN,20577,40294,108569,REPUBLICAN,0
2020,ARIZONA,NAVAJO,04017,REPUBLICAN,18787,51767,112112,REPUBLICAN,0
2000,ARIZONA,PIMA,04019,DEMOCRAT,147688,287640,843746,,1
2004,ARIZONA,PIMA,04019,DEMOCRAT,193128,366907,901342,DEMOCRAT,0
2008,ARIZONA,PIMA,04019,DEMOCRAT,206254,393428,967778,DEMOCRAT,0
2012,ARIZONA,PIMA,04019,DEMOCRAT,201251,382250,993231,DEMOCRAT,0
2016,ARIZONA,PIMA,04019,DEMOCRAT,224661,421640,1017083,DEMOCRAT,0
2020,ARIZONA,PIMA,04019,DEMOCRAT,282457,520397,1061175,DEMOCRAT,0
2000,ARIZONA,PINAL,04021,REPUBLICAN,20122,41290,179727,,1
2004,ARIZONA,PINAL,04021,REPUBLICAN,37006,64622,219472,REPUBLICAN,0
2008,ARIZONA,PINAL,04021,REPUBLICAN,59421,104883,335311,REPUBLICAN,0
2012,ARIZONA,PINAL,04021,REPUBLICAN,62079,108315,382371,REPUBLICAN,0
2016,ARIZONA,PINAL,04021,REPUBLICAN,72819,129546,417312,REPUBLICAN,0
2020,ARIZONA,PINAL,04021,REPUBLICAN,80293,184974,480828,REPUBLICAN,0
2000,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,5233,8893,38381,,1
2004,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,6909,11668,41623,DEMOCRAT,0
2008,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,8683,13303,46144,DEMOCRAT,0
2012,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,9486,13894,47330,DEMOCRAT,0
2016,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,11690,16433,46412,DEMOCRAT,0
2020,ARIZONA,SANTA CRUZ,04023,DEMOCRAT,10859,19556,46808,DEMOCRAT,0
2000,ARIZONA,YAVAPAI,04025,REPUBLICAN,40144,68228,167517,,1
2004,ARIZONA,YAVAPAI,04025,REPUBLICAN,53468,87389,187822,REPUBLICAN,0
2008,ARIZONA,YAVAPAI,04025,REPUBLICAN,61192,99648,211211,REPUBLICAN,0
2012,ARIZONA,YAVAPAI,04025,REPUBLICAN,64468,100283,212065,REPUBLICAN,0
2016,ARIZONA,YAVAPAI,04025,REPUBLICAN,71330,114450,224828,REPUBLICAN,0
2020,ARIZONA,YAVAPAI,04025,REPUBLICAN,76416,143221,240226,REPUBLICAN,0
2000,ARIZONA,YUMA,04027,REPUBLICAN,15708,28652,160026,,1
2004,ARIZONA,YUMA,04027,REPUBLICAN,22184,38465,172824,REPUBLICAN,0
2008,ARIZONA,YUMA,04027,REPUBLICAN,24577,43615,191202,REPUBLICAN,0
2012,ARIZONA,YUMA,04027,REPUBLICAN,23352,41953,202520,REPUBLICAN,0
2016,ARIZONA,YUMA,04027,REPUBLICAN,25165,53010,207162,REPUBLICAN,0
2020,ARIZONA,YUMA,04027,REPUBLICAN,30226,69881,217824,REPUBLICAN,0
2000,ARKANSAS,ARKANSAS,05001,REPUBLICAN,3353,6372,20749,,1
2004,ARKANSAS,ARKANSAS,05001,REPUBLICAN,3789,6946,19967,REPUBLICAN,0
2008,ARKANSAS,ARKANSAS,05001,REPUBLICAN,4185,6978,19275,REPUBLICAN,0
2012,ARKANSAS,ARKANSAS,05001,REPUBLICAN,3897,6494,19007,REPUBLICAN,0
2016,ARKANSAS,ARKANSAS,05001,REPUBLICAN,3826,6212,18204,REPUBLICAN,0
2020,ARKANSAS,ARKANSAS,05001,REPUBLICAN,3658,6292,17383,REPUBLICAN,0
2000,ARKANSAS,ASHLEY,05003,DEMOCRAT,4253,8271,24209,,1
2004,ARKANSAS,ASHLEY,05003,REPUBLICAN,4567,8512,23156,DEMOCRAT,1
2008,ARKANSAS,ASHLEY,05003,REPUBLICAN,5406,8642,22148,REPUBLICAN,0
2012,ARKANSAS,ASHLEY,05003,REPUBLICAN,4867,7921,21523,REPUBLICAN,0
2016,ARKANSAS,ASHLEY,05003,REPUBLICAN,5338,8083,20544,REPUBLICAN,0
2020,ARKANSAS,ASHLEY,05003,REPUBLICAN,4018,7926,19339,REPUBLICAN,0
2000,ARKANSAS,BAXTER,05005,REPUBLICAN,9538,16708,38386,,1
2004,ARKANSAS,BAXTER,05005,REPUBLICAN,11128,18530,39334,REPUBLICAN,0
2008,ARKANSAS,BAXTER,05005,REPUBLICAN,12852,19981,41519,REPUBLICAN,0
2012,ARKANSAS,BAXTER,05005,REPUBLICAN,13688,19339,41091,REPUBLICAN,0
2016,ARKANSAS,BAXTER,05005,REPUBLICAN,14682,19766,41159,REPUBLICAN,0
2020,ARKANSAS,BAXTER,05005,REPUBLICAN,12136,21007,42242,REPUBLICAN,0
2000,ARKANSAS,BENTON,05007,REPUBLICAN,34838,53646,153406,,1
2004,ARKANSAS,BENTON,05007,REPUBLICAN,46571,68121,179010,REPUBLICAN,0
2008,ARKANSAS,BENTON,05007,REPUBLICAN,51124,76073,210807,REPUBLICAN,0
2012,ARKANSAS,BENTON,05007,REPUBLICAN,54646,79257,235010,REPUBLICAN,0
2016,ARKANSAS,BENTON,05007,REPUBLICAN,60871,96824,259497,REPUBLICAN,0
2020,ARKANSAS,BENTON,05007,REPUBLICAN,56966,119912,288774,REPUBLICAN,0
2000,ARKANSAS,BOONE,05009,REPUBLICAN,8569,13635,33948,,1
2004,ARKANSAS,BOONE,05009,REPUBLICAN,9793,14777,34900,REPUBLICAN,0
2008,ARKANSAS,BOONE,05009,REPUBLICAN,10575,15474,36974,REPUBLICAN,0
2012,ARKANSAS,BOONE,05009,REPUBLICAN,11159,15391,37348,REPUBLICAN,0
2016,ARKANSAS,BOONE,05009,REPUBLICAN,12235,16111,37307,REPUBLICAN,0
2020,ARKANSAS,BOONE,05009,REPUBLICAN,9235,17114,37625,REPUBLICAN,0
2000,ARKANSAS,BRADLEY,05011,DEMOCRAT,2122,3979,12600,,1
2004,ARKANSAS,BRADLEY,05011,DEMOCRAT,2206,4249,12107,DEMOCRAT,0
2008,ARKANSAS,BRADLEY,05011,REPUBLICAN,2262,4041,11643,DEMOCRAT,1
2012,ARKANSAS,BRADLEY,05011,REPUBLICAN,2134,3652,11262,REPUBLICAN,0
2016,ARKANSAS,BRADLEY,05011,REPUBLICAN,2164,3653,10961,REPUBLICAN,0
2020,ARKANSAS,BRADLEY,05011,REPUBLICAN,1444,3654,10639,REPUBLICAN,0
2000,ARKANSAS,CALHOUN,05013,REPUBLICAN,1128,2185,5744,,1
2004,ARKANSAS,CALHOUN,05013,REPUBLICAN,1341,2303,5591,REPUBLICAN,0
2008,ARKANSAS,CALHOUN,05013,REPUBLICAN,1462,2217,5528,REPUBLICAN,0
2012,ARKANSAS,CALHOUN,05013,REPUBLICAN,1458,2174,5276,REPUBLICAN,0
2016,ARKANSAS,CALHOUN,05013,REPUBLICAN,1556,2269,5147,REPUBLICAN,0
2020,ARKANSAS,CALHOUN,05013,REPUBLICAN,958,2182,5113,REPUBLICAN,0
2000,ARKANSAS,CARROLL,05015,REPUBLICAN,5556,9590,25357,,1
2004,ARKANSAS,CARROLL,05015,REPUBLICAN,6184,10481,26052,REPUBLICAN,0
2008,ARKANSAS,CARROLL,05015,REPUBLICAN,6083,10579,26822,REPUBLICAN,0
2012,ARKANSAS,CARROLL,05015,REPUBLICAN,6125,10183,27643,REPUBLICAN,0
2016,ARKANSAS,CARROLL,05015,REPUBLICAN,6786,10758,27730,REPUBLICAN,0
2020,ARKANSAS,CARROLL,05015,REPUBLICAN,4862,11797,28276,REPUBLICAN,0
2000,ARKANSAS,CHICOT,05017,DEMOCRAT,2820,4452,14117,,1
2004,ARKANSAS,CHICOT,05017,DEMOCRAT,2993,4757,12879,DEMOCRAT,0
2008,ARKANSAS,CHICOT,05017,DEMOCRAT,3043,5208,12050,DEMOCRAT,0
2012,ARKANSAS,CHICOT,05017,DEMOCRAT,2649,4361,11503,DEMOCRAT,0
2016,ARKANSAS,CHICOT,05017,DEMOCRAT,2350,4176,10929,DEMOCRAT,0
2020,ARKANSAS,CHICOT,05017,REPUBLICAN,1207,4103,9924,DEMOCRAT,1
2000,ARKANSAS,CLARK,05019,DEMOCRAT,4661,8626,23546,,1
2004,ARKANSAS,CLARK,05019,DEMOCRAT,4985,9189,22904,DEMOCRAT,0
2008,ARKANSAS,CLARK,05019,REPUBLICAN,4608,9094,23272,DEMOCRAT,1
2012,ARKANSAS,CLARK,05019,REPUBLICAN,4343,8409,22768,REPUBLICAN,0
2016,ARKANSAS,CLARK,05019,REPUBLICAN,4404,8526,22643,REPUBLICAN,0
2020,ARKANSAS,CLARK,05019,REPUBLICAN,3076,8395,22103,REPUBLICAN,0
2000,ARKANSAS,CLAY,05021,DEMOCRAT,3527,5900,17609,,1
2004,ARKANSAS,CLAY,05021,DEMOCRAT,3264,6096,16827,DEMOCRAT,0
2008,ARKANSAS,CLAY,05021,REPUBLICAN,3032,5511,16209,DEMOCRAT,1
2012,ARKANSAS,CLAY,05021,REPUBLICAN,3225,5110,15710,REPUBLICAN,0
2016,ARKANSAS,CLAY,05021,REPUBLICAN,3781,5200,15059,REPUBLICAN,0
2020,ARKANSAS,CLAY,05021,REPUBLICAN,2981,5183,14375,REPUBLICAN,0
2000,ARKANSAS,CLEBURNE,05023,REPUBLICAN,5730,10207,24046,,1
2004,ARKANSAS,CLEBURNE,05023,REPUBLICAN,7001,11835,25018,REPUBLICAN,0
2008,ARKANSAS,CLEBURNE,05023,REPUBLICAN,7962,11338,25623,REPUBLICAN,0
2012,ARKANSAS,CLEBURNE,05023,REPUBLICAN,8693,11647,25776,REPUBLICAN,0
2016,ARKANSAS,CLEBURNE,05023,REPUBLICAN,9458,12085,25171,REPUBLICAN,0
2020,ARKANSAS,CLEBURNE,05023,REPUBLICAN,6289,12680,24935,REPUBLICAN,0
2000,ARKANSAS,CLEVELAND,05025,REPUBLICAN,1678,3181,8571,,1
2004,ARKANSAS,CLEVELAND,05025,REPUBLICAN,2009,3496,8744,REPUBLICAN,0
2008,ARKANSAS,CLEVELAND,05025,REPUBLICAN,2451,3505,8775,REPUBLICAN,0
2012,ARKANSAS,CLEVELAND,05025,REPUBLICAN,2313,3266,8610,REPUBLICAN,0
2016,ARKANSAS,CLEVELAND,05025,REPUBLICAN,2462,3354,8253,REPUBLICAN,0
2020,ARKANSAS,CLEVELAND,05025,REPUBLICAN,1570,3600,7957,REPUBLICAN,0
2000,ARKANSAS,COLUMBIA,05027,REPUBLICAN,5018,9307,25603,,1
2004,ARKANSAS,COLUMBIA,05027,REPUBLICAN,5729,9909,25154,REPUBLICAN,0
2008,ARKANSAS,COLUMBIA,05027,REPUBLICAN,5861,9558,24666,REPUBLICAN,0
2012,ARKANSAS,COLUMBIA,05027,REPUBLICAN,5790,9455,24408,REPUBLICAN,0
2016,ARKANSAS,COLUMBIA,05027,REPUBLICAN,5456,8887,24015,REPUBLICAN,0
2020,ARKANSAS,COLUMBIA,05027,REPUBLICAN,4419,8616,23331,REPUBLICAN,0
2000,ARKANSAS,CONWAY,05029,REPUBLICAN,3545,7234,20336,,1
2004,ARKANSAS,CONWAY,05029,REPUBLICAN,4293,8649,20519,REPUBLICAN,0
2008,ARKANSAS,CONWAY,05029,REPUBLICAN,4691,8138,21025,REPUBLICAN,0
2012,ARKANSAS,CONWAY,05029,REPUBLICAN,4514,7730,21141,REPUBLICAN,0
2016,ARKANSAS,CONWAY,05029,REPUBLICAN,4849,7927,20877,REPUBLICAN,0
2020,ARKANSAS,CONWAY,05029,REPUBLICAN,3358,8685,21037,REPUBLICAN,0
2000,ARKANSAS,CRAIGHEAD,05031,DEMOCRAT,12376,25157,82148,,1
